night,trend,vol,arm,prior_rvol_sessions,excluded,matured_t40,contributing_unmatured,contributing
2026-04-01,MIXED,HIGH,HOSTILE,291,False,True,True,True
2026-04-02,MIXED,HIGH,HOSTILE,292,True,True,False,False
2026-04-06,MIXED,HIGH,HOSTILE,293,False,True,True,True
2026-04-07,MIXED,HIGH,HOSTILE,294,False,True,True,True
2026-04-08,UP,HIGH,HOSTILE,295,False,True,True,True
2026-04-09,UP,HIGH,HOSTILE,296,False,True,True,True
2026-04-10,UP,HIGH,HOSTILE,297,False,True,True,True
2026-04-13,UP,HIGH,HOSTILE,298,False,True,True,True
2026-04-14,UP,HIGH,HOSTILE,299,False,True,True,True
2026-04-15,UP,HIGH,HOSTILE,300,False,True,True,True
2026-04-16,UP,HIGH,HOSTILE,301,False,True,True,True
2026-04-17,UP,HIGH,HOSTILE,302,False,True,True,True
2026-04-20,UP,HIGH,HOSTILE,303,False,True,True,True
2026-04-21,UP,HIGH,HOSTILE,304,False,True,True,True
2026-04-22,UP,HIGH,HOSTILE,305,False,True,True,True
2026-04-23,UP,HIGH,HOSTILE,306,False,True,True,True
2026-04-24,UP,HIGH,HOSTILE,307,True,True,False,False
2026-04-27,UP,MID,BENIGN,308,False,True,True,True
2026-04-28,UP,HIGH,HOSTILE,309,False,True,True,True
2026-04-29,UP,MID,BENIGN,310,False,True,True,True
2026-04-30,UP,MID,BENIGN,311,False,True,True,True
2026-05-01,UP,MID,BENIGN,312,False,True,True,True
2026-05-04,UP,MID,BENIGN,313,False,True,True,True
2026-05-05,UP,MID,BENIGN,314,False,True,True,True
2026-05-06,UP,LOW,BENIGN,315,False,True,True,True
2026-05-07,UP,LOW,BENIGN,316,False,True,True,True
2026-05-08,UP,LOW,BENIGN,317,False,True,True,True
2026-05-11,UP,LOW,BENIGN,318,True,True,False,False
2026-05-12,UP,LOW,BENIGN,319,True,True,False,False
2026-05-13,UP,LOW,BENIGN,320,True,True,False,False
2026-05-14,UP,LOW,BENIGN,321,True,True,False,False
2026-05-15,UP,LOW,BENIGN,322,True,True,False,False
2026-05-18,UP,LOW,BENIGN,323,False,True,True,True
2026-05-19,UP,LOW,BENIGN,324,False,True,True,True
2026-05-20,UP,LOW,BENIGN,325,False,True,True,True
2026-05-21,UP,LOW,BENIGN,326,False,True,True,True
2026-05-22,UP,LOW,BENIGN,327,False,True,True,True
2026-05-26,UP,LOW,BENIGN,328,False,True,True,True
2026-05-27,UP,LOW,BENIGN,329,False,True,True,True
2026-05-28,UP,LOW,BENIGN,330,False,True,True,True
2026-05-29,UP,LOW,BENIGN,331,False,True,True,True
2026-06-01,UP,LOW,BENIGN,332,False,True,True,True
2026-06-02,UP,LOW,BENIGN,333,False,True,True,True
2026-06-03,UP,LOW,BENIGN,334,False,True,True,True
2026-06-04,UP,LOW,BENIGN,335,False,True,True,True
2026-06-05,UP,MID,BENIGN,336,False,True,True,True
2026-06-08,UP,MID,BENIGN,337,False,True,True,True
2026-06-09,UP,MID,BENIGN,338,False,True,True,True
2026-06-10,UP,MID,BENIGN,339,False,True,True,True
2026-06-11,UP,HIGH,HOSTILE,340,False,True,True,True
2026-06-12,UP,HIGH,HOSTILE,341,False,True,True,True
2026-06-15,UP,HIGH,HOSTILE,342,False,True,True,True
2026-06-16,UP,HIGH,HOSTILE,343,False,True,True,True
2026-06-17,UP,HIGH,HOSTILE,344,False,True,True,True
2026-06-18,UP,HIGH,HOSTILE,345,False,True,True,True
2026-06-22,UP,HIGH,HOSTILE,346,False,True,True,True
2026-06-23,UP,HIGH,HOSTILE,347,False,True,True,True
2026-06-24,UP,HIGH,HOSTILE,348,False,True,True,True
2026-06-25,UP,HIGH,HOSTILE,349,False,True,True,True
2026-06-26,MIXED,HIGH,HOSTILE,350,True,True,False,False
2026-06-29,UP,HIGH,HOSTILE,351,False,True,True,True
2026-06-30,UP,HIGH,HOSTILE,352,False,True,True,True
2026-07-01,UP,HIGH,HOSTILE,353,False,True,True,True
2026-07-02,UP,HIGH,HOSTILE,354,True,True,False,False
2026-07-06,UP,HIGH,HOSTILE,355,True,True,False,False
2026-07-07,UP,HIGH,HOSTILE,356,False,True,True,True
2026-07-08,UP,HIGH,HOSTILE,357,False,True,True,True
2026-07-09,UP,HIGH,HOSTILE,358,False,True,True,True
2026-07-10,UP,HIGH,HOSTILE,359,False,True,True,True
2026-07-13,UP,MID,BENIGN,360,False,True,True,True
2026-07-14,UP,MID,BENIGN,361,False,True,True,True
2026-07-15,UP,MID,BENIGN,362,False,True,True,True
2026-07-16,UP,MID,BENIGN,363,False,False,True,False
2026-07-17,MIXED,MID,HOSTILE,364,False,False,True,False
2026-07-20,MIXED,MID,HOSTILE,365,False,False,True,False
2026-07-21,UP,MID,BENIGN,366,False,False,True,False
2026-07-22,UP,LOW,BENIGN,367,False,False,True,False
2026-07-23,MIXED,MID,HOSTILE,368,False,False,True,False
2026-07-24,MIXED,MID,HOSTILE,369,False,False,True,False
2026-07-27,MIXED,MID,HOSTILE,370,False,False,True,False
2026-07-28,MIXED,LOW,HOSTILE,371,False,False,True,False
2026-07-29,MIXED,LOW,HOSTILE,372,False,False,True,False
2026-07-30,MIXED,MID,HOSTILE,373,False,False,True,False
2026-07-31,UP,MID,BENIGN,374,False,False,True,False
2026-08-03,UP,MID,BENIGN,375,False,False,True,False
2026-08-04,UP,HIGH,HOSTILE,376,False,False,True,False
2026-08-05,UP,HIGH,HOSTILE,377,False,False,True,False
2026-08-06,UP,MID,BENIGN,378,False,False,True,False
2026-08-07,UP,HIGH,HOSTILE,379,False,False,True,False
2026-08-10,UP,MID,BENIGN,380,False,False,True,False
2026-08-11,UP,MID,BENIGN,381,False,False,True,False
2026-08-12,UP,MID,BENIGN,382,False,False,True,False
2026-08-13,UP,MID,BENIGN,383,False,False,True,False
2026-08-14,UP,MID,BENIGN,384,False,False,True,False
2026-08-17,UP,MID,BENIGN,385,False,False,True,False
2026-08-18,UP,MID,BENIGN,386,False,False,True,False
2026-08-19,UP,MID,BENIGN,387,False,False,True,False
2026-08-20,UP,MID,BENIGN,388,False,False,True,False
2026-08-21,UP,MID,BENIGN,389,False,False,True,False
2026-08-24,UP,MID,BENIGN,390,False,False,True,False
2026-08-25,UP,MID,BENIGN,391,False,False,True,False
2026-08-26,UP,MID,BENIGN,392,False,False,True,False
2026-08-27,UP,LOW,BENIGN,393,False,False,True,False
2026-08-28,UP,LOW,BENIGN,394,False,False,True,False
2026-08-31,UP,LOW,BENIGN,395,False,False,True,False
2026-09-01,UP,LOW,BENIGN,396,False,False,True,False
2026-09-02,UP,LOW,BENIGN,397,False,False,True,False
2026-09-03,UP,LOW,BENIGN,398,False,False,True,False
2026-09-04,UP,LOW,BENIGN,399,False,False,True,False
2026-09-08,UP,LOW,BENIGN,400,False,False,True,False
2026-09-09,UP,LOW,BENIGN,401,False,False,True,False
2026-09-10,MIXED,LOW,HOSTILE,402,False,False,True,False
